,Age,Gender,Major_Geographical_Location,Marital_Status,Opinions_on_Censorship,Race,Registered_to_Vote,Sexual_Preference,Web_Ordering,Years_on_Internet,Education_Attainment
0,31,1,8,1,0,7,3,2,2,0,Masters
1,18,0,8,5,0,7,3,2,2,4,Some_College
2,15,1,8,3,3,7,0,2,2,0,College
3,18,0,8,3,0,7,3,2,2,0,College
4,7,1,2,5,0,7,0,2,2,0,High_School
5,46,1,8,1,0,7,3,2,2,1,Professional
6,44,1,8,0,0,7,0,2,2,4,Some_College
7,15,1,8,5,0,7,0,2,1,4,High_School
8,22,1,8,1,0,7,3,2,2,2,Some_College
9,57,1,2,1,0,7,3,2,1,0,Grammar
10,39,0,8,1,0,7,3,2,2,3,Masters
11,17,1,8,5,3,7,0,2,2,2,Special
12,46,1,8,4,3,2,3,2,2,2,Masters
13,17,0,8,3,0,7,3,0,2,1,College
14,23,1,8,1,0,7,3,2,1,1,Special
15,15,1,8,5,0,7,3,2,2,0,High_School
16,34,0,8,6,3,7,3,2,2,2,Masters
17,55,1,8,1,3,7,3,2,2,0,Professional
18,8,0,8,5,1,7,3,2,2,0,High_School
19,20,0,8,3,1,7,0,2,2,0,High_School
20,55,1,2,5,0,7,3,2,2,0,High_School
21,24,1,6,1,3,7,3,2,2,1,Masters
22,29,1,8,5,0,7,3,2,2,1,Some_College
23,23,1,8,1,0,7,3,2,2,1,College
24,52,1,8,0,1,7,0,2,2,4,Some_College
25,16,0,8,1,0,7,3,2,1,2,Some_College
26,25,0,8,5,0,7,3,2,2,2,Professional
27,41,0,8,1,0,7,3,2,2,2,High_School
28,30,1,8,5,0,3,3,2,2,2,Some_College
29,19,0,8,1,2,7,3,2,1,2,College
30,17,0,4,5,0,7,3,2,2,0,College
31,13,0,8,5,0,7,3,0,2,2,College
32,9,0,8,3,3,7,3,2,1,2,Some_College
33,7,0,8,5,3,7,1,2,2,0,Some_College
34,35,0,8,1,0,7,3,2,1,0,Masters
35,24,1,2,1,0,7,3,2,1,0,College
36,21,0,8,1,3,7,0,2,2,1,Some_College
37,50,1,8,3,0,7,3,2,2,2,College
38,27,1,8,5,0,7,3,4,2,4,Special
39,46,0,8,3,3,7,3,3,2,0,Masters
40,7,1,8,5,0,7,0,2,2,0,High_School
41,45,1,8,1,0,5,3,2,1,0,Some_College
42,31,1,8,1,0,7,3,2,1,2,High_School
43,14,0,8,5,0,7,0,2,2,0,College
44,30,1,8,5,1,7,3,2,1,4,High_School
45,46,1,8,1,0,6,3,2,2,0,Masters
46,27,1,4,0,0,4,3,2,1,2,High_School
47,21,1,8,0,3,7,3,2,2,0,Masters
48,13,1,8,5,0,7,3,2,2,0,Some_College
49,18,1,8,5,2,7,3,2,1,4,High_School
50,34,1,8,1,3,7,3,2,2,3,Masters
51,14,1,8,5,3,2,3,2,2,3,Some_College
52,13,1,8,5,1,7,3,4,2,2,College
53,26,0,8,0,0,7,3,2,1,4,Some_College
54,10,1,4,5,3,7,3,2,2,1,Some_College
